1,AGG ASSAULT                   ,Agg Assault,1,09-Nov-15,312,0,09-Mar-16,433
1,AGG ASSAULT                   ,Agg Assault,1,26-Nov-15,329,0,08-Mar-16,432
1,AGG ASSAULT                   ,Agg Assault,1,20-Nov-15,323,0,01-Mar-16,425
1,AGG ASSAULT                   ,Agg Assault,1,12-Nov-15,315,0,24-Feb-16,419
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,01-Dec-15,334,0,24-Feb-16,419
1,AGG ASSAULT                   ,Agg Assault,1,20-Dec-15,353,0,24-Feb-16,419
1,DEADLY CONDUCT                ,Agg Assault,1,19-Oct-15,291,0,23-Feb-16,418
1,AGG ASSAULT                   ,Agg Assault,1,08-Nov-15,311,1,16-Feb-16,411
1,AGG ASSAULT                   ,Agg Assault,1,23-Dec-15,356,2,12-Feb-16,407
1,AGG ASSAULT                   ,Agg Assault,1,23-Sep-15,265,0,08-Feb-16,403
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,26-Nov-15,329,0,01-Feb-16,396
1,AGG ASSAULT                   ,Agg Assault,1,14-Dec-15,347,0,29-Jan-16,393
1,AGG ASSAULT                   ,Agg Assault,1,17-Dec-15,350,0,22-Jan-16,386
1,AGG ASSAULT                   ,Agg Assault,1,16-Dec-15,349,0,20-Jan-16,384
1,AGG ASSAULT                   ,Agg Assault,1,31-Dec-15,364,2,19-Jan-16,383
1,AGG ASSAULT                   ,Agg Assault,1,16-Jul-15,196,0,15-Jan-16,379
1,AGG ASSAULT                   ,Agg Assault,1,04-Nov-15,307,2,13-Jan-16,377
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,30-Dec-15,363,2,13-Jan-16,377
1,AGG ASSAULT                   ,Agg Assault,1,17-Dec-15,350,0,13-Jan-16,377
1,AGG ASSAULT                   ,Agg Assault,1,17-Nov-15,320,0,12-Jan-16,376
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,24-Dec-15,357,1,11-Jan-16,375
1,AGG ASSAULT                   ,Agg Assault,1,25-Dec-15,358,1,08-Jan-16,372
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,28-Dec-15,361,1,07-Jan-16,371
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,26-Dec-15,359,1,06-Jan-16,370
1,AGG ASSAULT                   ,Agg Assault,1,07-Aug-15,218,1,05-Jan-16,369
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,29-Dec-15,362,1,05-Jan-16,369
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,29-Dec-15,362,2,01-Jan-16,365
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,24-Dec-15,357,0,01-Jan-16,365
1,AGG ASSAULT                   ,Agg Assault,1,13-Jan-15,12,0,31-Dec-15,364
1,AGG ASSAULT                   ,Agg Assault,1,02-Nov-15,305,0,31-Dec-15,364
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,28-Dec-15,361,0,31-Dec-15,364
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,28-Dec-15,361,2,30-Dec-15,363
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Dec-15,349,1,30-Dec-15,363
1,AGG ASSAULT                   ,Agg Assault,1,29-Dec-15,362,1,30-Dec-15,363
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,29-Dec-15,362,1,30-Dec-15,363
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Dec-15,349,0,29-Dec-15,362
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,27-Dec-15,360,0,29-Dec-15,362
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,20-Dec-15,353,1,28-Dec-15,361
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,21-Dec-15,354,1,28-Dec-15,361
1,AGG ASSAULT                   ,Agg Assault,1,22-Dec-15,355,1,28-Dec-15,361
1,AGG ASSAULT                   ,Agg Assault,1,23-Dec-15,356,1,28-Dec-15,361
1,AGG ASSAULT                   ,Agg Assault,1,22-Dec-15,355,0,27-Dec-15,360
1,AGG ASSAULT                   ,Agg Assault,1,21-Dec-15,354,2,24-Dec-15,357
